TransactionID,InvestorID,FundID,TransactionDate,TransactionType,Units,NAV,Amount,InvestorName,Age,City,AnnualIncome,RiskProfile,FundName,Category,FundManager,ExpenseRatio,Benchmark,CurrentNAV,CurrentValue,ProfitLoss
TXN001,INV001,F101,2026-01-01,Buy,100,24.5,2450.0,Aarav Sharma,29,Chennai,850000,Moderate,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,2522.0,72.0
TXN002,INV002,F102,2026-01-01,Buy,200,18.75,3750.0,Priya Nair,35,Bangalore,1200000,Low,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,3879.9999999999995,129.99999999999955
TXN003,INV003,F103,2026-01-01,Buy,50,42.1,2105.0,Rahul Verma,41,Hyderabad,1500000,High,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,2152.5,47.5
TXN004,INV004,F104,2026-01-01,Buy,80,31.8,2544.0,Neha Gupta,27,Pune,650000,Moderate,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,2630.4,86.40000000000009
TXN005,INV005,F105,2026-01-01,Buy,60,56.25,3375.0,Karthik Raj,33,Chennai,980000,Low,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,3448.7999999999997,73.79999999999973
TXN006,INV006,F101,2026-01-02,Buy,120,24.62,2954.4,Ananya Iyer,30,Coimbatore,720000,Moderate,Alpha Growth Fund,Equity,Rajesh Kumar,1.2,Nifty 50,25.22,3026.3999999999996,71.99999999999955
TXN007,INV007,F102,2026-01-02,Sell,100,18.82,1882.0,Vikram Singh,45,Delhi,2100000,High,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,1939.9999999999998,57.99999999999977
TXN008,INV008,F103,2026-01-02,Buy,75,42.25,3168.75,Meera Krishnan,38,Kochi,1450000,Moderate,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,3228.75,60.0
TXN009,INV009,F104,2026-01-02,Buy,90,31.95,2875.5,Arjun Reddy,26,Hyderabad,550000,High,Corporate Bond Fund,Debt,Neha Gupta,0.65,CRISIL Bond Index,32.88,2959.2000000000003,83.70000000000027
TXN010,INV010,F105,2026-01-02,Sell,40,56.4,2256.0,Sneha Kapoor,32,Mumbai,1300000,Low,Small Cap Opportunities,Equity,Rohit Menon,1.45,Nifty Smallcap 250,57.48,2299.2,43.19999999999982
TXN011,INV001,F102,2026-01-03,Buy,150,18.9,2835.0,Aarav Sharma,29,Chennai,850000,Moderate,Bluechip Equity Fund,Equity,Priya Sharma,1.1,Sensex,19.4,2910.0,75.0
TXN012,INV002,F103,2026-01-03,Buy,80,42.3,3384.0,Priya Nair,35,Bangalore,1200000,Low,Balanced Advantage Fund,Hybrid,Amit Verma,0.95,Nifty 50 Hybrid,43.05,3444.0,60.0
